has_urgency,has_money,has_sensitive,has_off_platform,has_threat,has_legitimacy_marker,text_length,exclamation_count,question_count,uppercase_ratio,digit_ratio,char_entropy,avg_word_length,punctuation_density,urgency_density,money_density,sensitive_density,num_urls,url_density,ip_url,url_shortener,risky_tld,domain_spoof,verified_domain,label
0,0,0,0,0,0,116,0,0,0.10344827586206896,0.034482758620689655,4.1532,4.5789,0.008620689655172414,0.0,0.0,0.0,0,0.0,0,0,0,0,0,1
0,1,0,0,0,0,131,0,0,0.022900763358778626,0.0,4.1977,5.1429,0.0,0.0,0.0476,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,120,0,1,0.025,0.0,4.0117,3.9167,0.008333333333333333,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,122,0,0,0.09836065573770492,0.08196721311475409,4.4785,4.8333,0.00819672131147541,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,115,3,0,0.05217391304347826,0.0,4.1642,5.5294,0.02608695652173913,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,113,0,0,0.02654867256637168,0.0,4.2083,5.6471,0.0,0.0,0.0,0.0,1,0.06666666666666667,0,0,0,0,1,0
1,0,1,0,0,0,114,3,0,0.10526315789473684,0.0,4.1737,6.2667,0.02631578947368421,0.2143,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,122,0,1,0.02459016393442623,0.0,3.9955,3.8,0.00819672131147541,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,122,0,0,0.01639344262295082,0.03278688524590164,4.4267,4.4286,0.00819672131147541,0.0,0.0,0.0556,1,0.05263157894736842,0,1,0,0,0,1
1,0,1,0,1,0,118,1,0,0.0847457627118644,0.01694915254237288,4.3143,4.4286,0.00847457627118644,0.0714,0.0,0.0556,1,0.05263157894736842,0,1,0,0,0,1
1,1,0,0,0,0,115,1,0,0.10434782608695652,0.06086956521739131,4.3461,3.9048,0.017391304347826087,0.0714,0.0476,0.0,1,0.05,0,1,0,0,0,1
1,0,0,0,0,0,126,2,0,0.023809523809523808,0.0,4.3353,4.3913,0.015873015873015872,0.1429,0.0,0.0,1,0.05,0,1,0,0,0,1
0,1,0,0,0,0,137,1,0,0.029197080291970802,0.0364963503649635,4.3749,4.5217,0.014598540145985401,0.0,0.1429,0.0,1,0.045454545454545456,0,1,0,0,0,1
1,0,0,0,0,0,123,3,0,0.07317073170731707,0.024390243902439025,4.2817,4.9474,0.032520325203252036,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,1,1,0,0,0,152,0,0,0.07894736842105263,0.0,4.2312,5.2083,0.0,0.2143,0.0476,0.1111,1,0.045454545454545456,0,1,0,0,0,1
1,0,1,0,0,0,104,0,0,0.08653846153846154,0.0,4.2297,5.3125,0.0,0.0714,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,1,0,0,0,123,0,0,0.024390243902439025,0.0,4.1168,4.5,0.0,0.0,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,1,0,0,0,0,120,1,0,0.03333333333333333,0.016666666666666666,4.3087,4.8,0.008333333333333333,0.0,0.1429,0.0,1,0.05263157894736842,0,1,0,0,0,1
1,0,0,0,1,0,149,1,0,0.03355704697986577,0.06711409395973154,4.419,5.0,0.006711409395973154,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,1
1,1,1,0,1,0,110,3,0,0.12727272727272726,0.05454545454545454,4.3824,4.5556,0.02727272727272727,0.0714,0.0476,0.0556,1,0.058823529411764705,0,1,0,0,0,1
1,0,1,0,0,0,94,0,0,0.05319148936170213,0.0,4.0713,5.6429,0.0,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,96,0,0,0.020833333333333332,0.0,3.9393,5.3333,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,1,0,0,133,0,0,0.13533834586466165,0.03007518796992481,4.4176,4.6364,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,1,1,0,0,0,117,0,0,0.05982905982905983,0.042735042735042736,4.2755,3.8182,0.008547008547008548,0.0,0.1429,0.1111,0,0.0,0,0,0,0,0,1
1,0,0,1,0,0,113,0,0,0.1504424778761062,0.035398230088495575,4.4584,4.8333,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,1,0,0,0,137,0,0,0.021897810218978103,0.0,4.1327,4.8261,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
0,0,1,0,1,0,148,0,0,0.07432432432432433,0.0,4.1851,4.8,0.0,0.0,0.0,0.1667,1,0.045454545454545456,0,1,0,0,0,1
0,0,0,0,0,1,125,1,0,0.04,0.008,4.2338,4.5,0.008,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,1,0,0,0,127,0,0,0.023622047244094488,0.0,3.9891,4.6818,0.0,0.0,0.0476,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,102,0,1,0.029411764705882353,0.0,4.0665,4.0,0.00980392156862745,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,89,1,1,0.02247191011235955,0.033707865168539325,4.4151,3.9412,0.02247191011235955,0.0,0.0,0.0,1,0.07692307692307693,0,0,0,0,1,0
0,0,1,0,0,0,147,0,0,0.027210884353741496,0.0,4.2689,4.8,0.0,0.0,0.0,0.0556,1,0.043478260869565216,0,0,0,0,1,0
0,1,0,1,0,0,133,1,0,0.045112781954887216,0.015037593984962405,4.2393,5.5789,0.015037593984962405,0.0,0.1429,0.0,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,134,1,0,0.04477611940298507,0.03731343283582089,4.3199,4.8571,0.014925373134328358,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,136,0,0,0.04411764705882353,0.029411764705882353,4.3005,5.3,0.007352941176470588,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,0,0,0,1,105,0,0,0.10476190476190476,0.01904761904761905,4.1888,4.8235,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,1,0,0,0,128,0,0,0.0234375,0.0,4.0122,4.7273,0.0,0.0,0.0476,0.1111,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,123,3,0,0.07317073170731707,0.024390243902439025,4.2946,4.0909,0.032520325203252036,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,122,0,0,0.040983606557377046,0.0,4.1266,4.95,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,133,0,0,0.03007518796992481,0.0,4.3245,4.6957,0.0,0.0,0.0,0.0,1,0.05,0,0,0,0,1,0
0,0,0,0,0,1,103,1,1,0.02912621359223301,0.02912621359223301,4.4216,4.1053,0.019417475728155338,0.0,0.0,0.0,1,0.06666666666666667,0,0,0,0,1,0
1,0,1,0,0,0,146,0,0,0.02054794520547945,0.02054794520547945,4.3715,5.0435,0.00684931506849315,0.0714,0.0,0.1111,1,0.047619047619047616,0,1,0,0,0,1
1,0,0,0,0,0,123,1,0,0.024390243902439025,0.0,4.1253,5.3684,0.008130081300813009,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,1,0,1,0,0,136,0,0,0.03676470588235294,0.014705882352941176,4.1524,5.1905,0.0,0.0,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,117,0,0,0.02564102564102564,0.0,4.2168,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,93,0,0,0.03225806451612903,0.0,4.0411,5.6429,0.0,0.0,0.0,0.0,1,0.08333333333333333,0,0,0,0,1,0
1,0,1,0,0,1,122,1,0,0.14754098360655737,0.0,4.2996,4.4091,0.00819672131147541,0.1429,0.0,0.1111,1,0.05263157894736842,0,1,0,0,0,1
0,0,1,0,0,0,148,0,0,0.02702702702702703,0.04054054054054054,4.371,4.48,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,94,1,0,0.031914893617021274,0.031914893617021274,4.2102,4.5,0.010638297872340425,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,96,0,0,0.020833333333333332,0.0,3.9766,4.5882,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,110,0,1,0.03636363636363636,0.0,4.1342,4.1429,0.00909090909090909,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,0,1,0,0,125,1,0,0.04,0.016,4.2171,5.2632,0.008,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,112,0,0,0.03571428571428571,0.05357142857142857,4.2708,4.6667,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,96,0,0,0.03125,0.08333333333333333,4.2618,4.6,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,1,0,120,0,0,0.08333333333333333,0.0,4.2364,4.619,0.0,0.0,0.0,0.1111,1,0.05555555555555555,0,1,0,0,0,1
1,0,0,0,0,1,116,0,0,0.0603448275862069,0.09482758620689655,4.4188,4.7059,0.008620689655172414,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,126,3,0,0.07142857142857142,0.03968253968253968,4.3322,4.9474,0.031746031746031744,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,117,0,0,0.05982905982905983,0.02564102564102564,4.2411,4.2381,0.008547008547008548,0.0,0.0,0.0,1,0.05,0,0,1,1,0,1
1,1,0,1,0,0,107,3,0,0.17757009345794392,0.037383177570093455,4.3082,4.5882,0.037383177570093455,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
1,1,1,0,1,0,122,0,0,0.09016393442622951,0.01639344262295082,4.3103,5.2105,0.0,0.0714,0.0476,0.0556,1,0.05555555555555555,0,1,0,0,0,1
0,0,0,0,0,0,106,1,1,0.02830188679245283,0.02830188679245283,4.3327,4.0,0.018867924528301886,0.0,0.0,0.0,1,0.0625,0,0,0,0,1,0
1,1,1,0,0,1,136,0,0,0.1323529411764706,0.0,4.2776,5.3333,0.0,0.1429,0.0476,0.1111,1,0.05263157894736842,0,1,0,0,0,1
0,0,0,0,0,1,109,0,0,0.03669724770642202,0.045871559633027525,4.4544,4.6111,0.009174311926605505,0.0,0.0,0.0,1,0.058823529411764705,0,0,0,0,1,0
1,1,0,0,0,0,132,0,0,0.045454545454545456,0.0,4.2637,5.7895,0.0,0.0714,0.0476,0.0,1,0.058823529411764705,0,1,0,0,0,1
1,0,0,1,0,0,132,0,0,0.13636363636363635,0.030303030303030304,4.4367,5.15,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,0,0,0,1,105,0,0,0.10476190476190476,0.01904761904761905,4.1888,4.8235,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,123,0,0,0.024390243902439025,0.024390243902439025,4.2477,4.5714,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,0,0,152,0,0,0.06578947368421052,0.02631578947368421,4.3371,5.3043,0.0,0.2143,0.0476,0.1111,1,0.047619047619047616,0,1,0,0,0,1
0,0,0,0,0,0,93,0,0,0.03225806451612903,0.0,4.0411,5.6429,0.0,0.0,0.0,0.0,1,0.08333333333333333,0,0,0,0,1,0
1,0,0,0,0,0,122,1,0,0.09836065573770492,0.02459016393442623,4.3647,3.9565,0.01639344262295082,0.0714,0.0,0.0,1,0.047619047619047616,0,1,0,0,0,1
1,0,1,0,0,0,101,1,0,0.0891089108910891,0.0,4.2354,4.7647,0.009900990099009901,0.0714,0.0,0.1111,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,120,3,0,0.05,0.016666666666666666,4.2221,4.55,0.03333333333333333,0.1429,0.0,0.0556,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,138,0,0,0.043478260869565216,0.0,4.2822,5.75,0.0,0.0714,0.0,0.0556,1,0.058823529411764705,0,1,0,0,0,1
0,1,1,0,0,0,107,0,0,0.018691588785046728,0.0,3.9846,4.8889,0.0,0.0,0.0476,0.1111,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,123,3,0,0.12195121951219512,0.032520325203252036,4.4331,4.2857,0.032520325203252036,0.0714,0.0,0.0556,1,0.05263157894736842,0,1,0,0,0,1
1,0,1,0,0,0,120,3,0,0.05,0.016666666666666666,4.2221,4.55,0.03333333333333333,0.1429,0.0,0.0556,0,0.0,0,0,0,0,0,1
1,0,0,1,0,0,134,0,0,0.13432835820895522,0.029850746268656716,4.4117,4.6818,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,1,0,1,0,0,109,1,0,0.14678899082568808,0.045871559633027525,4.2437,4.4444,0.01834862385321101,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
1,0,1,0,1,0,102,1,0,0.10784313725490197,0.0,4.1857,5.25,0.00980392156862745,0.2143,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,1,1,0,0,0,107,0,0,0.018691588785046728,0.0,3.9846,4.8889,0.0,0.0,0.0476,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,120,0,1,0.03333333333333333,0.0,4.1261,4.3182,0.008333333333333333,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,1,110,0,0,0.03636363636363636,0.07272727272727272,4.2984,4.7059,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,1,0,141,0,0,0.07801418439716312,0.0,4.2292,4.52,0.0,0.0,0.0,0.1111,1,0.045454545454545456,0,1,0,0,0,1
1,1,1,0,0,0,129,3,0,0.06201550387596899,0.0,4.1521,5.0,0.023255813953488372,0.0714,0.0476,0.1111,1,0.05555555555555555,0,0,1,1,0,1
0,0,0,0,0,1,84,0,0,0.03571428571428571,0.0,4.1072,4.4667,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,147,0,0,0.027210884353741496,0.0,4.2689,4.8,0.0,0.0,0.0,0.0556,1,0.043478260869565216,0,0,0,0,1,0
0,0,0,0,0,0,94,2,0,0.0425531914893617,0.0,4.0593,3.7895,0.02127659574468085,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,145,1,0,0.020689655172413793,0.027586206896551724,4.4095,4.6667,0.013793103448275862,0.0714,0.0,0.1111,1,0.045454545454545456,0,1,0,0,0,1
0,0,0,0,0,0,134,0,0,0.022388059701492536,0.007462686567164179,4.105,4.2,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,133,0,0,0.03007518796992481,0.0,4.3245,4.6957,0.0,0.0,0.0,0.0,1,0.05,0,0,0,0,1,0
1,1,0,0,0,0,136,2,0,0.03676470588235294,0.014705882352941176,4.3107,4.6957,0.014705882352941176,0.0714,0.1429,0.0,1,0.045454545454545456,0,1,0,0,0,1
1,0,0,0,0,0,99,1,0,0.1111111111111111,0.020202020202020204,4.239,4.8125,0.010101010101010102,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,0,1,0,0,137,0,0,0.0364963503649635,0.014598540145985401,4.1528,5.2381,0.0,0.0,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,103,1,1,0.02912621359223301,0.02912621359223301,4.4216,4.1053,0.019417475728155338,0.0,0.0,0.0,1,0.06666666666666667,0,0,0,0,1,0
0,0,0,0,0,1,113,0,0,0.017699115044247787,0.0,4.0185,4.3333,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,0,0,0,0,131,1,0,0.030534351145038167,0.03816793893129771,4.2828,4.4545,0.015267175572519083,0.0,0.0476,0.0,1,0.047619047619047616,0,1,0,0,0,1
0,1,1,0,0,0,127,0,0,0.023622047244094488,0.0,3.9891,4.6818,0.0,0.0,0.0476,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,95,0,0,0.031578947368421054,0.05263157894736842,4.489,4.5,0.010526315789473684,0.0,0.0,0.0,1,0.06666666666666667,0,0,0,0,1,0
0,0,0,0,0,0,135,0,0,0.02962962962962963,0.044444444444444446,4.2983,4.6818,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,1,110,0,0,0.03636363636363636,0.07272727272727272,4.2984,4.7059,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,133,0,1,0.03007518796992481,0.0,4.1894,4.24,0.007518796992481203,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,115,0,0,0.017391304347826087,0.0,4.0806,4.7,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,1,110,0,0,0.03636363636363636,0.07272727272727272,4.2984,4.7059,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,97,2,1,0.030927835051546393,0.030927835051546393,4.4319,4.0556,0.030927835051546393,0.0,0.0,0.0,1,0.07142857142857142,0,0,0,0,1,0
0,0,1,0,0,0,106,0,0,0.02830188679245283,0.0660377358490566,4.3351,4.2778,0.0,0.0,0.0,0.1111,0,0.0,0,0,0,0,0,0
0,1,0,1,0,0,133,1,0,0.045112781954887216,0.015037593984962405,4.2393,5.5789,0.015037593984962405,0.0,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,1,1,0,1,0,104,0,0,0.08653846153846154,0.057692307692307696,4.361,4.7059,0.0,0.0,0.0476,0.0556,1,0.0625,0,1,0,0,0,1
1,1,0,1,0,0,120,4,0,0.075,0.016666666666666666,4.2866,5.875,0.041666666666666664,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
1,0,1,0,1,0,112,0,0,0.09821428571428571,0.0,4.1384,5.875,0.0,0.1429,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,1,0,0,0,113,0,0,0.02654867256637168,0.0,4.2789,5.2222,0.0,0.0,0.0,0.0556,1,0.0625,0,0,0,0,1,0
0,0,0,0,0,1,84,0,0,0.03571428571428571,0.0,4.1072,4.4667,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,1,114,0,0,0.02631578947368421,0.0,4.0608,4.8421,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
0,0,1,0,1,0,124,0,0,0.08064516129032258,0.016129032258064516,4.3272,4.7143,0.0,0.0,0.0,0.0556,1,0.05,0,1,0,0,0,1
1,0,0,0,0,0,130,0,0,0.03076923076923077,0.06153846153846154,4.3058,4.3182,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,1,0,129,3,0,0.10852713178294573,0.0,4.2468,4.9048,0.023255813953488372,0.0714,0.0476,0.1111,1,0.05263157894736842,0,1,0,0,0,1
0,0,0,0,0,1,97,0,1,0.041237113402061855,0.0,4.0488,4.2222,0.010309278350515464,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,132,0,0,0.022727272727272728,0.022727272727272728,4.2094,4.9524,0.007575757575757576,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
1,1,0,1,0,0,132,1,0,0.03787878787878788,0.015151515151515152,4.2069,5.3,0.007575757575757576,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
1,0,0,1,0,0,132,0,0,0.13636363636363635,0.030303030303030304,4.4367,5.15,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,1,0,0,0,0,132,1,0,0.030303030303030304,0.030303030303030304,4.2977,4.5455,0.015151515151515152,0.0,0.0952,0.0,1,0.047619047619047616,0,1,0,0,0,1
0,0,0,0,0,1,117,0,0,0.02564102564102564,0.0,4.2168,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,103,1,0,0.038834951456310676,0.0,4.0676,3.7619,0.009708737864077669,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,113,1,0,0.05309734513274336,0.0,4.0078,3.5833,0.008849557522123894,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,97,0,1,0.041237113402061855,0.0,4.0488,4.2222,0.010309278350515464,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,104,0,0,0.028846153846153848,0.0,4.081,4.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,100,0,0,0.02,0.0,4.047,4.7647,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,108,0,0,0.037037037037037035,0.0,4.1171,4.8889,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,1,0,139,1,0,0.050359712230215826,0.0,4.2547,4.913,0.007194244604316547,0.1429,0.0,0.0556,1,0.05,0,1,0,0,0,1
0,0,0,0,0,0,93,1,0,0.12903225806451613,0.10752688172043011,4.4982,4.8462,0.021505376344086023,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,129,0,0,0.023255813953488372,0.023255813953488372,4.246,4.125,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,120,3,0,0.05,0.016666666666666666,4.2221,4.55,0.03333333333333333,0.1429,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,1,0,0,0,137,0,0,0.021897810218978103,0.0,4.1327,4.8261,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,129,0,0,0.023255813953488372,0.023255813953488372,4.246,4.125,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,1,127,0,0,0.031496062992125984,0.0,4.2969,5.25,0.0,0.0,0.0,0.0556,1,0.05555555555555555,0,0,0,0,1,0
1,0,1,0,0,1,127,3,0,0.1889763779527559,0.0,4.3501,4.8095,0.023622047244094488,0.1429,0.0,0.1667,1,0.05555555555555555,0,1,0,0,0,1
0,0,0,0,0,0,84,1,0,0.03571428571428571,0.0,4.1332,6.0,0.011904761904761904,0.0,0.0,0.0,1,0.1,0,0,0,0,1,0
0,0,0,0,0,0,105,0,0,0.047619047619047616,0.0,3.9211,3.4783,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,98,0,0,0.02040816326530612,0.0,4.0959,5.0625,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,113,0,0,0.017699115044247787,0.02654867256637168,4.1135,4.6316,0.008849557522123894,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,122,0,1,0.02459016393442623,0.0,3.9955,3.8,0.00819672131147541,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,0,1,0,0,136,0,0,0.03676470588235294,0.014705882352941176,4.1524,5.1905,0.0,0.0,0.1429,0.0,0,0.0,0,0,0,0,0,1
1,1,1,0,0,0,139,0,0,0.03597122302158273,0.0,4.1218,5.5714,0.0,0.0714,0.0476,0.1111,1,0.05263157894736842,0,0,1,1,0,1
0,0,0,0,0,0,108,1,0,0.046296296296296294,0.0,4.4038,5.2941,0.009259259259259259,0.0,0.0,0.0,1,0.09090909090909091,0,0,0,0,1,0
0,0,1,0,0,0,135,0,0,0.022222222222222223,0.02962962962962963,4.1628,4.4783,0.007407407407407408,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,1,0,0,0,150,0,0,0.02666666666666667,0.0,4.2809,5.1667,0.0,0.0,0.0,0.0556,1,0.045454545454545456,0,0,0,0,1,0
0,0,1,0,0,0,137,0,0,0.021897810218978103,0.0,4.1327,4.8261,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
1,0,1,0,1,0,135,3,0,0.1037037037037037,0.0,4.28,4.9091,0.022222222222222223,0.0714,0.0,0.1667,1,0.05263157894736842,0,1,0,0,0,1
1,0,1,0,0,0,114,0,0,0.05263157894736842,0.0,4.0402,5.2222,0.0,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,113,0,0,0.017699115044247787,0.0,4.0185,4.3333,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,120,0,0,0.05,0.075,4.5372,5.1765,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,98,0,0,0.02040816326530612,0.0,4.0959,5.0625,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,1,0,134,3,0,0.05223880597014925,0.0,4.3161,5.1429,0.022388059701492536,0.0714,0.0,0.0556,1,0.05555555555555555,0,1,0,0,0,1
0,0,0,0,0,0,139,0,0,0.04316546762589928,0.0,3.9913,3.5333,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,95,0,0,0.021052631578947368,0.0,4.0976,5.2667,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,100,0,0,0.04,0.0,4.315,5.25,0.0,0.0,0.0,0.0,1,0.1,0,0,0,0,1,0
1,1,0,0,0,0,118,4,0,0.059322033898305086,0.025423728813559324,4.3547,4.6842,0.0423728813559322,0.0714,0.0952,0.0,1,0.05555555555555555,0,1,0,0,0,1
0,0,0,0,0,1,97,0,1,0.041237113402061855,0.0,4.0488,4.2222,0.010309278350515464,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,111,1,0,0.02702702702702703,0.0,4.1877,5.0,0.009009009009009009,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,130,0,0,0.046153846153846156,0.0,4.2971,6.0556,0.0,0.0714,0.0,0.0,1,0.06666666666666667,0,1,0,0,0,1
0,0,0,0,0,0,102,0,0,0.11764705882352941,0.09803921568627451,4.3951,4.6667,0.00980392156862745,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,83,0,1,0.03614457831325301,0.0,3.9672,4.0625,0.012048192771084338,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,95,0,0,0.06315789473684211,0.021052631578947368,4.1253,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,112,0,0,0.026785714285714284,0.026785714285714284,4.23,4.3,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,128,1,0,0.0234375,0.015625,4.1782,4.5,0.015625,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,113,1,0,0.061946902654867256,0.0,4.1632,5.1111,0.008849557522123894,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,133,1,0,0.045112781954887216,0.03007518796992481,4.3336,4.8571,0.015037593984962405,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,115,3,0,0.05217391304347826,0.0,4.1642,5.5294,0.02608695652173913,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,1,1,0,1,0,145,0,0,0.027586206896551724,0.027586206896551724,4.2753,5.5714,0.0,0.0714,0.0476,0.0556,1,0.05263157894736842,0,1,0,0,0,1
1,0,1,0,1,0,101,3,0,0.13861386138613863,0.0,4.227,5.4667,0.0297029702970297,0.2143,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,103,0,0,0.02912621359223301,0.02912621359223301,4.1331,4.3889,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
